weight_ton,distance_km,delivery_type,load_category,truck_body_type,truck_size_category,urgency_level,delivery_timeline_days,estimated_price
24,112.23,single,bulk,trailer,heavy-duty,low,1,4785.3
17,349.08,multi,fragile,heavy-duty,small,medium,0.9,7304.4
28,1984.02,single,perishable,trailer,small,high,4.7,24981.53
21,1696.67,single,perishable,flatbed,heavy-duty,high,3.9,26210.21
28,680.49,single,others,heavy-duty,extra-large,medium,1.6,12209.03
8,451.81,single,others,heavy-duty,heavy-duty,medium,1,7977.92
22,408.65,single,bulk,tanker,large,high,0.7,7756.84
24,1474.4,single,others,container,medium,high,3.4,19013.8
23,1440.01,single,fragile,tanker,extra-large,low,3.6,14239.28
30,274.75,multi,others,trailer,large,high,0.7,8159.32
15,1201.73,multi,electronics,heavy-duty,medium,high,2.7,18493.86
16,927.4,multi,electronics,flatbed,extra-large,medium,2.2,11258.5
2,1681.54,multi,furniture,open,small,low,4.2,14157.52
19,1249.49,single,bulk,trailer,large,low,3.1,12260.32
4,427.75,multi,furniture,tipper,extra-large,medium,1,5109.22
18,1938.08,multi,furniture,tipper,extra-large,medium,4.7,20915.56
8,673.83,multi,perishable,heavy-duty,heavy-duty,medium,1.6,11763.53
2,1090.53,single,furniture,container,medium,medium,2.6,10248.16
15,1828.49,single,bulk,heavy-duty,large,high,4.3,25691.2
24,1852.09,single,electronics,tanker,heavy-duty,high,4.3,28827.37
13,1160.76,multi,perishable,container,medium,low,2.9,11392.88
13,1659.56,multi,others,open,medium,medium,4,17700.43
28,700.15,single,furniture,open,medium,high,1.5,11662.04
15,765.47,single,furniture,open,small,low,1.9,7936.96
13,1421.93,single,bulk,trailer,medium,low,3.6,12989.44
14,1496.48,multi,bulk,reefer,medium,high,3.4,18434.83
9,326.35,multi,others,tipper,heavy-duty,high,0.7,6854.9
17,1148.61,multi,bulk,trailer,medium,high,2.6,15277.18
25,1037.11,single,others,container,small,medium,2.5,13019.01
25,921.75,multi,furniture,heavy-duty,small,low,2.3,13038.72
30,185.3,single,furniture,flatbed,large,low,1,5077.6
28,1251.55,multi,perishable,container,small,high,2.8,17974.84
30,1716.45,single,electronics,heavy-duty,small,low,4.3,20793.6
26,426.33,multi,others,mini-truck,medium,medium,1,8085.24
5,512.56,multi,electronics,open,extra-large,high,1,6805.86
19,1699.9,multi,others,tipper,heavy-duty,low,4.2,20442.5
22,1920.41,single,furniture,open,small,medium,4.7,20712.05
